scope,transfer,seed,feature_set,modes,accuracy,n_train,n_val,n_test,confusion_matrix
within_kobbq,kobbq,42,signals_only,signals,0.6640211640211641,1820,378,378,"[[117, 72], [55, 134]]"
within_kobbq,kobbq,42,primary_only,primary,0.6957671957671958,1820,378,378,"[[118, 71], [44, 145]]"
within_kobbq,kobbq,42,category_only,category,0.5,1820,378,378,"[[189, 0], [189, 0]]"
within_kobbq,kobbq,123,signals+embedding+primary,"signals,embedding,primary",1.0,1820,378,378,"[[189, 0], [0, 189]]"
within_kobbq,kobbq,123,signals+embedding,"signals,embedding",1.0,1820,378,378,"[[189, 0], [0, 189]]"
within_kobbq,kobbq,123,embedding_only,embedding,1.0,1820,378,378,"[[189, 0], [0, 189]]"
within_kobbq,kobbq,123,signals_only,signals,0.6851851851851852,1820,378,378,"[[128, 61], [58, 131]]"
within_kobbq,kobbq,123,primary_only,primary,0.716931216931217,1820,378,378,"[[117, 72], [35, 154]]"
within_kobbq,kobbq,123,category_only,category,0.5,1820,378,378,"[[189, 0], [189, 0]]"
within_kobbq,kobbq,456,signals+embedding+primary,"signals,embedding,primary",1.0,1820,378,378,"[[189, 0], [0, 189]]"
within_kobbq,kobbq,456,signals+embedding,"signals,embedding",1.0,1820,378,378,"[[189, 0], [0, 189]]"
within_kobbq,kobbq,456,embedding_only,embedding,0.9973544973544973,1820,378,378,"[[188, 1], [0, 189]]"
within_kobbq,kobbq,456,signals_only,signals,0.6746031746031746,1820,378,378,"[[123, 66], [57, 132]]"
within_kobbq,kobbq,456,primary_only,primary,0.7222222222222222,1820,378,378,"[[120, 69], [36, 153]]"
within_kobbq,kobbq,456,category_only,category,0.5,1820,378,378,"[[189, 0], [189, 0]]"
within_kobbq,kobbq,789,signals+embedding+primary,"signals,embedding,primary",0.9973544973544973,1820,378,378,"[[189, 0], [1, 188]]"
within_kobbq,kobbq,789,signals+embedding,"signals,embedding",0.9973544973544973,1820,378,378,"[[189, 0], [1, 188]]"
within_kobbq,kobbq,789,embedding_only,embedding,0.9973544973544973,1820,378,378,"[[189, 0], [1, 188]]"
within_kobbq,kobbq,789,signals_only,signals,0.6798941798941799,1820,378,378,"[[125, 64], [57, 132]]"
within_kobbq,kobbq,789,primary_only,primary,0.6931216931216931,1820,378,378,"[[121, 68], [48, 141]]"
within_kobbq,kobbq,789,category_only,category,0.5,1820,378,378,"[[189, 0], [189, 0]]"
within_kobbq,kobbq,999,signals+embedding+primary,"signals,embedding,primary",1.0,1820,378,378,"[[189, 0], [0, 189]]"
within_kobbq,kobbq,999,signals+embedding,"signals,embedding",1.0,1820,378,378,"[[189, 0], [0, 189]]"
within_kobbq,kobbq,999,embedding_only,embedding,1.0,1820,378,378,"[[189, 0], [0, 189]]"
within_kobbq,kobbq,999,signals_only,signals,0.7195767195767195,1820,378,378,"[[135, 54], [52, 137]]"
within_kobbq,kobbq,999,primary_only,primary,0.7222222222222222,1820,378,378,"[[128, 61], [44, 145]]"
within_kobbq,kobbq,999,category_only,category,0.5,1820,378,378,"[[189, 0], [189, 0]]"
within_kobbq_companion_disjoint,kobbq,42,signals+embedding+primary,"signals,embedding,primary",1.0,1800,388,388,"[[194, 0], [0, 194]]"
within_kobbq_companion_disjoint,kobbq,42,signals+embedding,"signals,embedding",1.0,1800,388,388,"[[194, 0], [0, 194]]"
within_kobbq_companion_disjoint,kobbq,42,embedding_only,embedding,1.0,1800,388,388,"[[194, 0], [0, 194]]"
within_kobbq_companion_disjoint,kobbq,42,signals_only,signals,0.6726804123711341,1800,388,388,"[[125, 69], [58, 136]]"
within_kobbq_companion_disjoint,kobbq,42,primary_only,primary,0.7036082474226805,1800,388,388,"[[122, 72], [43, 151]]"
within_kobbq_companion_disjoint,kobbq,42,category_only,category,0.5,1800,388,388,"[[194, 0], [194, 0]]"
within_kobbq_companion_disjoint,kobbq,123,signals+embedding+primary,"signals,embedding,primary",1.0,1800,388,388,"[[194, 0], [0, 194]]"
within_kobbq_companion_disjoint,kobbq,123,signals+embedding,"signals,embedding",1.0,1800,388,388,"[[194, 0], [0, 194]]"
within_kobbq_companion_disjoint,kobbq,123,embedding_only,embedding,1.0,1800,388,388,"[[194, 0], [0, 194]]"
within_kobbq_companion_disjoint,kobbq,123,signals_only,signals,0.7216494845360825,1800,388,388,"[[138, 56], [52, 142]]"
within_kobbq_companion_disjoint,kobbq,123,primary_only,primary,0.729381443298969,1800,388,388,"[[123, 71], [34, 160]]"
within_kobbq_companion_disjoint,kobbq,123,category_only,category,0.5,1800,388,388,"[[194, 0], [194, 0]]"
within_kobbq_companion_disjoint,kobbq,456,signals+embedding+primary,"signals,embedding,primary",1.0,1800,388,388,"[[194, 0], [0, 194]]"
within_kobbq_companion_disjoint,kobbq,456,signals+embedding,"signals,embedding",1.0,1800,388,388,"[[194, 0], [0, 194]]"
within_kobbq_companion_disjoint,kobbq,456,embedding_only,embedding,1.0,1800,388,388,"[[194, 0], [0, 194]]"
within_kobbq_companion_disjoint,kobbq,456,signals_only,signals,0.7036082474226805,1800,388,388,"[[126, 68], [47, 147]]"
within_kobbq_companion_disjoint,kobbq,456,primary_only,primary,0.7525773195876289,1800,388,388,"[[131, 63], [33, 161]]"
within_kobbq_companion_disjoint,kobbq,456,category_only,category,0.5,1800,388,388,"[[194, 0], [194, 0]]"
within_kobbq_companion_disjoint,kobbq,789,signals+embedding+primary,"signals,embedding,primary",1.0,1800,388,388,"[[194, 0], [0, 194]]"
within_kobbq_companion_disjoint,kobbq,789,signals+embedding,"signals,embedding",1.0,1800,388,388,"[[194, 0], [0, 194]]"
within_kobbq_companion_disjoint,kobbq,789,embedding_only,embedding,1.0,1800,388,388,"[[194, 0], [0, 194]]"
within_kobbq_companion_disjoint,kobbq,789,signals_only,signals,0.7061855670103093,1800,388,388,"[[137, 57], [57, 137]]"
within_kobbq_companion_disjoint,kobbq,789,primary_only,primary,0.7061855670103093,1800,388,388,"[[127, 67], [47, 147]]"
within_kobbq_companion_disjoint,kobbq,789,category_only,category,0.5,1800,388,388,"[[194, 0], [194, 0]]"
within_kobbq_companion_disjoint,kobbq,999,signals+embedding+primary,"signals,embedding,primary",1.0,1800,388,388,"[[194, 0], [0, 194]]"
within_kobbq_companion_disjoint,kobbq,999,signals+embedding,"signals,embedding",1.0,1800,388,388,"[[194, 0], [0, 194]]"
within_kobbq_companion_disjoint,kobbq,999,embedding_only,embedding,1.0,1800,388,388,"[[194, 0], [0, 194]]"
within_kobbq_companion_disjoint,kobbq,999,signals_only,signals,0.6855670103092784,1800,388,388,"[[134, 60], [62, 132]]"
within_kobbq_companion_disjoint,kobbq,999,primary_only,primary,0.7061855670103093,1800,388,388,"[[127, 67], [47, 147]]"
within_kobbq_companion_disjoint,kobbq,999,category_only,category,0.5,1800,388,388,"[[194, 0], [194, 0]]"
